,PlayID,GameID,DriveID,Sequence,TeamID,ClubCode,Quarter,StartTime,Down,Distance,Yardline,Situation,PlayType,StartHomeScore,StartAwayScore,IsScoringPlay,EndTime,EndHomeScore,EndAwayScore,ScoringPlayDescription,PlayDescription,ShortPlayDescription,FirstDownDescription,DriveTotalPossessionTime,DriveNetYards,DrivePlays,playScoreType,playScorer,playScoringTeamId,firstDownReset
54,9164,3,3921,55,607,TB,2,06:18,1,10,TB 48,1st & 10 TB 48,Pass,14,0,False,05:47,14,0,,(Shotgun) A.Murray pass incomplete deep right to J.Tolliver.,Incomplete pass,,04:48,35,8,,,0,True
55,9171,3,3921,56,607,TB,2,05:47,2,10,TB 48,2nd & 10 TB 48,Pass,14,0,False,05:18,14,0,,(Shotgun) A.Murray pass incomplete short right to D.Williams.,Incomplete pass,,04:48,35,8,,,0,False
56,9178,3,3921,57,607,TB,2,05:18,3,10,TB 48,3rd & 10 TB 48,Pass,14,0,False,04:53,14,0,,(Shotgun) A.Murray pass incomplete short left to D.Williams.,Incomplete pass,,04:48,35,8,,,0,False
57,17718,3,3921,58,607,TB,2,04:53,4,10,TB 48,4th & 10 TB 48,Punt,14,0,False,04:37,14,0,,"(Punt) J.Schum punts, 39 yds to NY 13. A.Duke to NY 15 for 2 yards (E.Beal).",39 yard punt,,04:48,35,8,,,0,False
58,17752,3,3946,59,605,NY,2,04:37,1,10,NY 15,1st & 10 NY 15,Pass,14,0,False,04:04,14,0,,(Shotgun) M.McGloin pass short left to D.Victor to NY 20 for 5 yards (B.Richardson; L.Wacha).,5 yard pass,,03:00,40,7,,,0,False
59,17759,3,3946,60,605,NY,2,04:04,2,5,NY 20,2nd & 5 NY 20,Pass,14,0,False,03:15,14,0,,(Shotgun) M.McGloin pass short left to M.McKay to NY 29 for 9 yards (N.Whitlock).,9 yard pass,P7,03:00,40,7,,,0,False
60,9208,3,3946,61,605,NY,2,03:15,1,10,NY 29,1st & 10 NY 29,Pass,14,0,False,02:44,14,0,,(Shotgun) M.McGloin pass incomplete short right to J.Powell.,Incomplete pass,,03:00,40,7,,,0,True
61,9217,3,3946,62,605,NY,2,02:44,2,10,NY 29,2nd & 10 NY 29,Pass,14,0,False,02:25,14,0,,(Shotgun) M.McGloin pass incomplete short right to J.Powell.,15 yard penalty,X8,03:00,40,7,,,0,False
62,9233,3,3946,63,605,NY,2,02:25,1,10,NY 44,1st & 10 NY 44,Pass,14,0,False,02:00,14,0,,(Shotgun) M.McGloin pass short right to J.Powell out of bounds at midfield for 6 yards (L.Wacha),6 yard pass,,03:00,40,7,,,0,True
63,9238,3,3946,64,605,NY,2,02:00,1,0,NY 50,,Penalty,14,0,False,02:00,14,0,,"PENALTY on TB. Neutral zone infraction, 5 yards, enforced to TB 45.",5 yard penalty,,03:00,40,7,,,0,False
64,9240,3,3946,65,605,NY,2,02:00,1,10,TB 45,1st & 10 TB 45,Pass,14,0,False,01:56,14,0,,(Shotgun) M.McGloin pass incomplete short right to J.Horn (J.Banks).,Incomplete pass,,03:00,40,7,,,0,False
65,9246,3,3946,66,605,NY,2,01:56,2,10,TB 45,2nd & 10 TB 45,Pass,14,0,False,01:50,14,0,,(Shotgun) M.McGloin pass incomplete deep left to J.Horn (R.Priester).,Incomplete pass,,03:00,40,7,,,0,False
66,17721,3,3946,67,605,NY,2,01:50,3,10,TB 45,3rd & 10 TB 45,Pass,14,0,False,01:44,14,0,,(Shotgun) M.McGloin pass deep left. Thrown Away.,Incomplete pass,,03:00,40,7,,,0,False
67,9261,3,3946,68,605,NY,2,01:44,4,10,TB 45,4th & 10 TB 45,Punt,14,0,False,01:37,14,0,,(Punt) J.Vogel punts for 30 yards to TB 15. Fair Catch by R.Horn.,30 yard punt,,03:00,40,7,,,0,False
68,9264,3,3972,69,607,TB,2,01:37,1,10,TB 15,1st & 10 TB 15,Pass,14,0,False,01:31,14,0,,(Shotgun) A.Murray pass incomplete short left to J.Tolliver.,Incomplete pass,,01:06,58,6,,,0,False
69,17747,3,3972,70,607,TB,2,01:31,2,10,TB 15,2nd & 10 TB 15,Pass,14,0,False,01:17,14,0,,(Shotgun) A.Murray pass deep middle to N.Truesdell to TB 42 for 27 yards (J.Summers).,27 yard pass,P8,01:06,58,6,,,0,False
70,9277,3,3972,71,607,TB,2,01:17,1,10,TB 42,1st & 10 TB 42,Pass,14,0,False,01:11,14,0,,"(No Huddle, Shotgun) A.Murray pass incomplete short right to R.Horn.",Incomplete pass,,01:06,58,6,,,0,True
71,17764,3,3972,72,607,TB,2,01:11,2,10,TB 42,2nd & 10 TB 42,Pass,14,0,False,01:06,14,0,,(Shotgun) A.Murray pass short right. Thrown Away.,Incomplete pass,,01:06,58,6,,,0,False
72,17757,3,3972,73,607,TB,2,01:06,3,10,TB 42,3rd & 10 TB 42,Pass,14,0,False,00:54,14,0,,"(Shotgun) A.Murray sacked at TB 33 for -9 yards (R.Mueller; C.Walker). PENALTY on NY. Too many men illegal sub, 5 yards, enforced to TB 47.",5 yard penalty,,01:06,58,6,,,0,False
73,17762,3,3972,74,607,TB,2,00:54,3,5,TB 47,3rd & 5 TB 47,Pass,14,0,False,00:41,14,0,,"(Shotgun) A.Murray pass short middle to R.Horn to NY 42 for 11 yards (D.Askew-Henry). PENALTY on NY. Unnecessary roughness, 15 yards, enforced to NY 27.",11 yard pass,P10,01:06,58,6,,,0,False
74,17705,3,3972,75,607,TB,2,00:41,1,10,NY 27,1st & 10 NY 27,Pass,14,0,False,00:31,14,0,,(Shotgun) A.Murray pass deep left intended for J.Tolliver INTERCEPTED by B.Jones at NY 12 (A.Hendy). B.Jones out of bounds at NY 32 for 20 yards (J.Patrick),Intercept,,01:06,58,6,,,0,True
75,17695,3,3982,76,605,NY,2,00:31,1,10,NY 32,1st & 10 NY 32,Pass,14,0,False,00:20,14,0,,(Shotgun) M.McGloin pass short middle to D.Victor to NY 37 for 5 yards (L.Wacha; B.Richardson).,5 yard pass,,00:31,37,3,,,0,False
76,17729,3,3982,77,605,NY,2,00:20,2,5,NY 37,2nd & 5 NY 37,Pass,14,0,False,00:05,14,0,,"(No Huddle, Shotgun) M.McGloin pass deep right to C.Pearson to TB 31 for 32 yards (M.Hannemann; L.Wacha).",32 yard pass,P9,00:31,37,3,,,0,False
77,9334,3,3982,78,605,NY,2,00:05,1,10,TB 31,1st & 10 TB 31,Field Goal,14,0,True,00:00,17,0,,(Field Goal) M.McCrane 49 yds field goal IS GOOD.,49 yard field goal,,00:31,37,3,Field Goal,Matt McCrane,605,True
78,17755,3,4014,79,607,TB,3,15:00,1,0,NY 30,,Kick off,17,0,False,14:54,17,0,,"M.McCrane kickoff from NY 30, 64 yds to TB 6. M.Brown to TB 30 for 24 yards (G.Dooley; F.Ginda).",Kickoff,,02:54,7,5,,,0,False
79,17753,3,4014,80,607,TB,3,14:54,1,10,TB 30,1st & 10 TB 30,Rush,17,0,False,14:31,17,0,,(Shotgun) D.Smith rush up the middle to TB 38 for 8 yards (D.Askew-Henry).,8 yard rush,,02:54,7,5,,,0,False
80,17778,3,4014,81,607,TB,3,14:31,2,2,TB 38,2nd & 2 TB 38,Rush,17,0,False,14:01,17,0,,"(No Huddle, Shotgun) D.Smith rush up the middle to TB 44 for 6 yards (B.Rotimi).",6 yard rush,,02:54,7,5,,,0,False
81,9361,3,4014,82,607,TB,3,14:01,1,0,TB 44,,Penalty,17,0,False,13:46,17,0,,"PENALTY on TB. False start, 5 yards, enforced to TB 39.",5 yard penalty,,02:54,7,5,,,0,False
82,17767,3,4014,83,607,TB,3,13:46,1,15,TB 39,1st & 15 TB 39,Rush,17,0,False,13:14,17,0,,(Shotgun) D.Smith rush up the middle to TB 43 for 4 yards (C.Walker).,4 yard rush,,02:54,7,5,,,0,False
83,17710,3,4014,84,607,TB,3,13:14,2,11,TB 43,2nd & 11 TB 43,Pass,17,0,False,12:54,17,0,,(Shotgun) Q.Flowers pass short middle. Thrown Away.,Incomplete pass,,02:54,7,5,,,0,False
84,17702,3,4014,85,607,TB,3,12:54,3,11,TB 43,3rd & 11 TB 43,Pass,17,0,False,12:13,17,0,,(Shotgun) A.Murray sacked to TB 35. FUMBLES (B.Rotimi). Recovered by I.Williams at TB 37. I.Williams to TB 37 for no gain.,-6 yard fumble,,02:54,7,5,,,0,False
85,9398,3,4014,86,607,TB,3,12:13,4,17,TB 37,4th & 17 TB 37,Punt,17,0,False,12:06,17,0,,(Punt) J.Schum punts for 38 yards to NY 25. Fair Catch by A.Duke.,38 yard punt,,02:54,7,5,,,0,False
86,17765,3,4033,87,605,NY,3,12:06,1,10,NY 25,1st & 10 NY 25,Rush,17,0,False,11:31,17,0,,T.Cook rush right guard to NY 26 for 1 yards (D.Mount).,1 yard rush,,03:24,11,5,,,0,False
87,17716,3,4033,88,605,NY,3,11:31,2,9,NY 26,2nd & 9 NY 26,Pass,17,0,False,10:59,17,0,,(Shotgun) M.McGloin pass short left to J.Horn to NY 35 for 9 yards (M.Hannemann).,9 yard pass,,03:24,11,5,,,0,False
88,9413,3,4033,89,605,NY,3,10:59,1,0,NY 35,,Penalty,17,0,False,10:36,17,0,,"PENALTY on NY. False start, 5 yards, enforced to NY 30.",5 yard penalty,,03:24,11,5,,,0,False
89,9420,3,4033,90,605,NY,3,10:36,1,15,NY 30,1st & 15 NY 30,Pass,17,0,False,10:17,17,0,,(Shotgun) M.McGloin pass incomplete short middle to J.Powell (N.Whitlock).,Incomplete pass,,03:24,11,5,,,0,False
90,17751,3,4033,91,605,NY,3,10:17,2,15,NY 30,2nd & 15 NY 30,Pass,17,0,False,09:38,17,0,,(Shotgun) M.McGloin pass short right to M.McKay to NY 34 for 4 yards (A.Kelly).,4 yard pass,,03:24,11,5,,,0,False
91,17742,3,4033,92,605,NY,3,09:38,3,11,NY 34,3rd & 11 NY 34,Rush,17,0,False,08:55,17,0,,(Shotgun) M.McGloin scrambles left end to NY 36 for 2 yards (A.Kelly).,2 yard rush,,03:24,11,5,,,0,False
92,17736,3,4033,93,605,NY,3,08:55,4,9,NY 36,4th & 9 NY 36,Punt,17,0,False,08:42,17,0,,"(Punt) J.Vogel punts, 53 yds to TB 11. D.Dye to TB 18 for 7 yards (S.Daly).",53 yard punt,,03:24,11,5,,,0,False
93,17707,3,4085,94,607,TB,3,08:42,1,10,TB 18,1st & 10 TB 18,Pass,17,0,False,08:13,17,0,,A.Murray pass short left to D.Williams to TB 25 for 7 yards (D.Hines).,7 yard pass,,07:42,77,16,,,0,False
94,17699,3,4085,95,607,TB,3,08:13,2,3,TB 25,2nd & 3 TB 25,Rush,17,0,False,07:43,17,0,,J.Patrick rush right guard to TB 29 for 4 yards (B.Heeney; C.Walker).,4 yard rush,R11,07:42,77,16,,,0,False
95,9467,3,4085,96,607,TB,3,07:43,1,10,TB 29,1st & 10 TB 29,Rush,17,0,False,07:26,17,0,,"(No Huddle, Shotgun) J.Patrick rush left end out of bounds at TB 37 for 8 yards (A.Hendy; B.Heeney)",8 yard rush,,07:42,77,16,,,0,True
96,17715,3,4085,97,607,TB,3,07:26,2,2,TB 37,2nd & 2 TB 37,Rush,17,0,False,06:57,17,0,,"(No Huddle, Shotgun) J.Patrick rush left tackle to TB 42 for 5 yards (B.Rotimi).",5 yard rush,R12,07:42,77,16,,,0,False
97,17749,3,4085,98,607,TB,3,06:57,1,10,TB 42,1st & 10 TB 42,Pass,17,0,False,06:20,17,0,,"(No Huddle, Shotgun) A.Murray pass short right to J.Tolliver to TB 47 for 5 yards (D.Askew-Henry; R.Mueller).",5 yard pass,,07:42,77,16,,,0,True
98,17758,3,4085,99,607,TB,3,06:20,2,5,TB 47,2nd & 5 TB 47,Rush,17,0,False,05:58,17,0,,(Shotgun) D.Smith rush left tackle to NY 49 for 4 yards (B.Rotimi).,4 yard rush,,07:42,77,16,,,0,False
99,17775,3,4085,100,607,TB,3,05:58,3,1,NY 49,3rd & 1 NY 49,Rush,17,0,False,05:26,17,0,,"(No Huddle, Shotgun) D.Smith rush left guard to NY 42 for 7 yards (D.Askew-Henry; D.Hines).",7 yard rush,R13,07:42,77,16,,,0,False
100,17698,3,4085,101,607,TB,3,05:26,1,10,NY 42,1st & 10 NY 42,Rush,17,0,False,04:46,17,0,,"(No Huddle, Shotgun) Q.Flowers rush left end to NY 36 for 6 yards (B.Jones; D.Hines).",6 yard rush,,07:42,77,16,,,0,True
101,17760,3,4085,102,607,TB,3,04:46,2,4,NY 36,2nd & 4 NY 36,Rush,17,0,False,04:09,17,0,,(No Huddle) Q.Flowers rush right end to NY 21 for 15 yards (R.Mueller).,15 yard rush,R14,07:42,77,16,,,0,False
102,17709,3,4085,103,607,TB,3,04:09,1,10,NY 21,1st & 10 NY 21,Rush,17,0,False,03:38,17,0,,"(No Huddle, Shotgun) D.Smith rush up the middle to NY 16 for 5 yards (B.Heeney; C.Wright).",5 yard rush,,07:42,77,16,,,0,True
103,17704,3,4085,104,607,TB,3,03:38,2,5,NY 16,2nd & 5 NY 16,Rush,17,0,False,02:59,17,0,,"(No Huddle, Shotgun) Q.Flowers rush up the middle to NY 14 for 2 yards (A.Hendy).",2 yard rush,,07:42,77,16,,,0,False
104,9531,3,4085,105,607,TB,3,02:59,3,3,NY 14,3rd & 3 NY 14,Rush,17,0,False,02:30,17,0,,(No Huddle) J.Patrick rush right end out of bounds at NY 4 for 10 yards (A.Hendy),10 yard rush,R15,07:42,77,16,,,0,False
105,17734,3,4085,106,607,TB,3,02:30,1,4,NY 4,1st & 4 NY 04,Rush,17,0,False,01:57,17,0,,J.Patrick rush up the middle to NY 5 for -1 yards (J.Mbu).,-1 yard rush,,07:42,77,16,,,0,True
106,9543,3,4085,107,607,TB,3,01:57,2,5,NY 5,2nd & 5 NY 05,Pass,17,0,False,01:27,17,0,,(No Huddle) A.Murray pass incomplete short left to J.Tolliver (A.Hendy).,Incomplete pass,,07:42,77,16,,,0,False
107,9549,3,4085,108,607,TB,3,01:27,3,5,NY 5,3rd & 5 NY 05,Pass,17,0,False,01:05,17,0,,(Shotgun) A.Murray pass incomplete short left to J.Tolliver (D.Hines).,Incomplete pass,,07:42,77,16,,,0,False
108,9554,3,4085,109,607,TB,3,01:05,4,5,NY 5,4th & 5 NY 05,Field Goal,17,0,True,01:00,17,3,,(Field Goal) A.Franks 23 yds field goal IS GOOD.,23 yard field goal,,07:42,77,16,Field Goal,Andrew Franks,607,False
109,17743,3,4119,110,605,NY,3,01:00,1,0,TB 30,,Kick off,17,3,False,00:53,17,3,,"A.Franks kickoff from TB 30, 67 yds to NY 3. A.Duke out of bounds at NY 33 for 30 yards (T.Plummer)",Kickoff,,03:51,26,6,,,0,False
110,17777,3,4119,111,605,NY,3,00:53,1,10,NY 33,1st & 10 NY 33,Rush,17,3,False,00:22,17,3,,(Shotgun) D.Victor rush right tackle to NY 37 for 4 yards (D.Mount; M.Branch).,4 yard rush,,03:51,26,6,,,0,False
111,9573,3,4119,112,605,NY,3,00:22,2,6,NY 37,2nd & 6 NY 37,Pass,17,3,False,00:00,17,3,,(Shotgun) M.McGloin pass incomplete short left to J.Horn.,Incomplete pass,,03:51,26,6,,,0,False
112,17723,3,4119,113,605,NY,4,15:00,3,6,NY 37,3rd & 6 NY 37,Pass,17,3,False,14:23,17,3,,(Shotgun) M.McGloin pass short right to D.Victor to TB 48 for 15 yards (M.Branch; T.McFadden).,15 yard pass,P10,03:51,26,6,,,0,False
113,9612,3,4119,114,605,NY,4,14:23,1,10,TB 48,1st & 10 TB 48,Pass,17,3,False,14:00,17,3,,(Shotgun) M.McGloin pass incomplete short middle to C.Pearson (T.McFadden).,10 yard penalty,X11,03:51,26,6,,,0,True
114,17733,3,4119,115,605,NY,4,14:00,1,10,TB 38,1st & 10 TB 38,Rush,17,3,False,13:23,17,3,,D.Victor rush right guard to TB 41 for -3 yards (D.Mount).,-3 yard rush,,03:51,26,6,,,0,True
115,9600,3,4119,116,605,NY,4,13:23,2,13,TB 41,2nd & 13 TB 41,Pass,17,3,False,12:49,17,3,,(Shotgun) M.McGloin pass incomplete deep middle to C.Pearson (J.Collins).,Incomplete pass,,03:51,26,6,,,0,False
116,9607,3,4119,117,605,NY,4,12:49,3,13,TB 41,3rd & 13 TB 41,Pass,17,3,False,12:20,17,3,,(Shotgun) M.McGloin pass incomplete deep left to J.Horn.,Incomplete pass,,03:51,26,6,,,0,False
117,9614,3,4119,118,605,NY,4,12:20,4,13,TB 41,4th & 13 TB 41,Punt,17,3,False,12:09,17,3,,(Punt) J.Vogel punts for 34 yards to TB 7. Fair Catch by D.Dye.,34 yard punt,,03:51,26,6,,,0,False
118,17771,3,4126,119,607,TB,4,12:09,1,10,TB 7,1st & 10 TB 07,Pass,17,3,True,11:54,23,3,,"(Shotgun) A.Murray pass short middle to N.Truesdell to TB 20. FUMBLES (D.Hines). Recovered by J.Summers at TB 27. J.Summers returned for 27 yards, TOUCHDOWN.",13 yard fumble,,00:15,13,1,Fumble,Jamar Summers,605,False
119,9634,3,4126,120,607,TB,4,11:54,1,0,TB 2,,Rush,23,3,False,11:54,23,3,,1pt attempt unsuccessful.,Unsuccessful conversion,,00:15,13,1,,,0,False
120,9643,3,4166,121,607,TB,4,11:54,1,0,NY 30,,Kick off,23,3,False,11:47,23,3,,"M.McCrane kickoff from NY 30, 68 yds to TB 2. M.Brown PENALTY on NY. Offside, 5 yards, enforced to TB 31.",Kickoff,,05:32,63,10,,,0,False
121,17700,3,4166,122,607,TB,4,11:47,1,10,TB 31,1st & 10 TB 31,Rush,23,3,False,11:18,23,3,,(Shotgun) J.Patrick rush right end to TB 29 for -2 yards (C.Walker; B.Rotimi).,-2 yard rush,,05:32,63,10,,,0,False
122,9657,3,4166,123,607,TB,4,11:18,2,12,TB 29,2nd & 12 TB 29,Pass,23,3,False,10:51,23,3,,(Shotgun) A.Murray pass incomplete short middle to J.Patrick.,Incomplete pass,,05:32,63,10,,,0,False
123,17727,3,4166,124,607,TB,4,10:51,3,12,TB 29,3rd & 12 TB 29,Pass,23,3,False,10:13,23,3,,(Shotgun) A.Murray pass short right to D.Smith to TB 37 for 8 yards (C.Wright).,8 yard pass,,05:32,63,10,,,0,False
124,9673,3,4166,125,607,TB,4,10:13,4,4,TB 37,4th & 4 TB 37,Pass,23,3,False,09:38,23,3,,(Shotgun) A.Murray pass deep right to D.Williams out of bounds at NY 21 for 42 yards (W.Sutton),42 yard pass,P16,05:32,63,10,,,0,False
125,9680,3,4166,126,607,TB,4,09:38,1,10,NY 21,1st & 10 NY 21,Rush,23,3,False,09:09,23,3,,"(No Huddle, Shotgun) J.Tolliver rush left end out of bounds at NY 16 for 5 yards (B.Jones)",5 yard rush,,05:32,63,10,,,0,True
126,17768,3,4166,127,607,TB,4,09:09,2,5,NY 16,2nd & 5 NY 16,Rush,23,3,False,08:36,23,3,,"(No Huddle, Shotgun) Q.Flowers rush left tackle to NY 9 for 7 yards (W.Sutton).",7 yard rush,R17,05:32,63,10,,,0,False
127,17737,3,4166,128,607,TB,4,08:36,1,9,NY 9,1st & 9 NY 09,Rush,23,3,False,08:02,23,3,,(Shotgun) D.Smith rush right guard to NY 6 for 3 yards (B.Rotimi).,3 yard rush,,05:32,63,10,,,0,True
128,17711,3,4166,129,607,TB,4,08:02,2,6,NY 6,2nd & 6 NY 06,Rush,23,3,False,07:16,23,3,,"(No Huddle, Shotgun) D.Smith rush up the middle to NY 5 for 1 yards (B.Rotimi).",1 yard rush,,05:32,63,10,,,0,False
129,17712,3,4166,130,607,TB,4,07:16,3,5,NY 5,3rd & 5 NY 05,Pass,23,3,False,06:33,23,3,,(Shotgun) A.Murray sacked at NY 6 for -1 yards (C.Walker).,-1 yard sack,,05:32,63,10,,,0,False
130,9709,3,4166,131,607,TB,4,06:33,4,6,NY 6,4th & 6 NY 06,Pass,23,3,False,06:22,23,3,,"(No Huddle, Shotgun) A.Murray pass incomplete short right to R.Horn.",Incomplete pass,,05:32,63,10,,,0,False
131,17728,3,4183,132,605,NY,4,06:22,1,10,NY 6,1st & 10 NY 06,Rush,23,3,False,05:43,23,3,,T.Cook rush up the middle to NY 11 for 5 yards (A.Kelly).,5 yard rush,,02:39,3,3,,,0,False
132,17717,3,4183,133,605,NY,4,05:43,2,5,NY 11,2nd & 5 NY 11,Rush,23,3,False,05:00,23,3,,T.Cook rush left guard to NY 15 for 4 yards (D.Hurst; E.Beal).,4 yard rush,,02:39,3,3,,,0,False
133,9725,3,4183,134,605,NY,4,05:00,1,0,NY 15,,Penalty,23,3,False,04:42,23,3,,"PENALTY on NY. False start, 5 yards, enforced to NY 10.",5 yard penalty,,02:39,3,3,,,0,False
134,17754,3,4183,135,605,NY,4,04:42,3,6,NY 10,3rd & 6 NY 10,Rush,23,3,False,04:06,23,3,,(Shotgun) D.Victor rush up the middle to NY 9 for -1 yards (N.Whitlock).,-1 yard rush,,02:39,3,3,,,0,False
135,9738,3,4183,136,605,NY,4,04:06,4,7,NY 9,4th & 7 NY 09,Punt,23,3,False,03:43,23,3,,"(Punt) J.Vogel punts for 49 yards to TB 42, downed by S.Daly.",49 yard punt,,02:39,3,3,,,0,False
136,17774,3,4221,137,607,TB,4,03:43,1,10,TB 42,1st & 10 TB 42,Rush,23,3,False,03:17,23,3,,(Shotgun) J.Patrick rush up the middle to TB 43 for 1 yards (B.Heeney; T.Barnes).,1 yard rush,,02:42,41,9,,,0,False
137,9751,3,4221,138,607,TB,4,03:17,2,9,TB 43,2nd & 9 TB 43,Rush,23,3,False,02:54,23,3,,(Shotgun) J.Patrick rush left end out of bounds at midfield for 7 yards,7 yard rush,,02:42,41,9,,,0,False
138,9758,3,4221,139,607,TB,4,02:54,3,2,TB 50,3rd & 2 50,Rush,23,3,False,02:29,23,3,,(Shotgun) Q.Flowers scrambles left end out of bounds at NY 46 for 4 yards (B.Heeney),4 yard rush,R18,02:42,41,9,,,0,False
139,17708,3,4221,140,607,TB,4,02:29,1,10,NY 46,1st & 10 NY 46,Rush,23,3,False,02:00,23,3,,"(No Huddle, Shotgun) D.Smith rush up the middle to NY 39 for 7 yards (B.Heeney; D.Hines).",7 yard rush,,02:42,41,9,,,0,True
140,17694,3,4221,141,607,TB,4,02:00,2,3,NY 39,2nd & 3 NY 39,Pass,23,3,False,01:54,23,3,,(Shotgun) Q.Flowers pass deep left to D.Williams to NY 2 for 37 yards (B.Jones).,37 yard pass,P19,02:42,41,9,,,0,False
141,17722,3,4221,142,607,TB,4,01:54,1,2,NY 2,1st & 2 NY 02,Rush,23,3,False,01:42,23,3,,(Shotgun) D.Smith rush left guard to NY 1 for 1 yards (B.Heeney; T.Johnson).,1 yard rush,,02:42,41,9,,,0,True
142,9788,3,4221,143,607,TB,4,01:42,1,0,NY 1,,Penalty,23,3,False,01:42,23,3,,"PENALTY on TB. False start, 5 yards, enforced to NY 6.",5 yard penalty,,02:42,41,9,,,0,False
143,17779,3,4221,144,607,TB,4,01:42,2,6,NY 6,2nd & 6 NY 06,Rush,23,3,False,01:37,23,3,,(Shotgun) D.Smith rush up the middle to NY 2 for 4 yards (R.Texada).,4 yard rush,,02:42,41,9,,,0,False
144,17741,3,4221,145,607,TB,4,01:37,3,2,NY 2,3rd & 2 NY 02,Pass,23,3,False,01:19,23,3,,"(No Huddle, Shotgun) Q.Flowers sacked at NY 2 for no gain (W.Sutton).",0 yard sack,,02:42,41,9,,,0,False
145,17776,3,4221,146,607,TB,4,01:19,4,2,NY 2,4th & 2 NY 02,Pass,23,3,False,01:01,23,3,,"(No Huddle, Shotgun) Q.Flowers sacked at NY 17 for -15 yards (W.Sutton).",-15 yard sack,,02:42,41,9,,,0,False
146,17714,3,7187,147,605,NY,4,01:01,1,10,NY 17,1st & 10 NY 17,Rush,23,3,False,00:44,23,3,,D.Victor rush left tackle to NY 18 for 1 yards (J.Collins; E.Beal).,1 yard rush,,01:01,3,3,,,0,False
147,17735,3,7187,148,605,NY,4,00:44,2,9,NY 18,2nd & 9 NY 18,Rush,23,3,False,00:22,23,3,,D.Victor rush right tackle to NY 21 for 3 yards (D.Hurst; E.Beal).,3 yard rush,,01:01,3,3,,,0,False
148,9826,3,7187,149,605,NY,4,00:22,3,6,NY 21,3rd & 6 NY 21,Rush,23,3,False,00:00,23,3,,M.McGloin kneels at NY 20 for -1 yards.,,,01:01,3,3,,,0,False
,PlayID,GameID,DriveID,Sequence,TeamID,ClubCode,Quarter,StartTime,Down,Distance,Yardline,Situation,PlayType,StartHomeScore,StartAwayScore,IsScoringPlay,EndTime,EndHomeScore,EndAwayScore,ScoringPlayDescription,PlayDescription,ShortPlayDescription,FirstDownDescription,DriveTotalPossessionTime,DriveNetYards,DrivePlays,playScoreType,playScorer,playScoringTeamId,firstDownReset
0,9835,4,4275,1,600,DAL,1,15:00,1,0,STL 35,,Kick off,0,0,False,15:00,0,0,,"T.Russolino kickoff from STL 35 to end zone, Touchback Major.",Kickoff,,04:27,29,9,,,0,False
1,9969,4,4275,2,600,DAL,1,15:00,1,10,DAL 35,1st & 10 DAL 35,Pass,0,0,False,14:38,0,0,,(Shotgun) P.Nelson pass incomplete short right to J.Badet.,Incomplete pass,,04:27,29,9,,,0,False
2,9968,4,4275,3,600,DAL,1,14:38,2,10,DAL 35,2nd & 10 DAL 35,Pass,0,0,False,14:11,0,0,,"(No Huddle, Shotgun) P.Nelson pass short right to F.Nagel out of bounds at DAL 47 for 12 yards (D.Hillary)",12 yard pass,P1,04:27,29,9,,,0,False
3,17834,4,4275,4,600,DAL,1,14:11,1,10,DAL 47,1st & 10 DAL 47,Pass,0,0,False,13:41,0,0,,(Shotgun) P.Nelson pass short right to L.Dunbar to midfield for 3 yards (W.Hill).,3 yard pass,,04:27,29,9,,,0,True
4,9919,4,4275,5,600,DAL,1,13:41,2,7,DAL 50,2nd & 7 50,Pass,0,0,False,13:17,0,0,,"(No Huddle, Shotgun) P.Nelson pass short right to L.Dunbar out of bounds at STL 42 for 8 yards (K.Robinson)",8 yard pass,P2,04:27,29,9,,,0,False
5,9903,4,4275,6,600,DAL,1,13:17,1,10,STL 42,1st & 10 STL 42,Pass,0,0,False,12:55,0,0,,"(No Huddle, Shotgun) P.Nelson pass short left to J.Badet out of bounds at STL 35 for 7 yards (D.Hillary)",7 yard pass,,04:27,29,9,,,0,True
6,17875,4,4275,7,600,DAL,1,12:55,2,3,STL 35,2nd & 3 STL 35,Rush,0,0,False,12:22,0,0,,"(No Huddle, Shotgun) M.Young rush left guard to STL 28 for 7 yards (D.Hillary).",7 yard rush,R3,04:27,29,9,,,0,False
7,9901,4,4275,8,600,DAL,1,12:22,1,10,STL 28,1st & 10 STL 28,Pass,0,0,False,12:01,0,0,,"(No Huddle, Shotgun) P.Nelson pass short right to J.Badet out of bounds at STL 33 for -5 yards (W.Hill)",-5 yard pass,,04:27,29,9,,,0,True
8,17880,4,4275,9,600,DAL,1,12:01,2,15,STL 33,2nd & 15 STL 33,Pass,0,0,False,11:21,0,0,,"(No Huddle, Shotgun) P.Nelson pass short left to M.Young to STL 34 for -1 yards (T.Garvin).",-1 yard pass,,04:27,29,9,,,0,False
9,17868,4,4275,10,600,DAL,1,11:21,3,16,STL 34,3rd & 16 STL 34,Pass,0,0,False,10:41,0,0,,"(No Huddle, Shotgun) P.Nelson sacked at STL 36 for -2 yards (D.Hendrix).",-2 yard sack,,04:27,29,9,,,0,False
10,17463,4,4275,11,600,DAL,1,10:41,4,18,STL 36,4th & 18 STL 36,Punt,0,0,False,10:33,0,0,,"(Punt) D.Galitz punts for 32 yards to STL 4, downed by D.Brown.",32 yard punt,,04:27,29,9,,,0,False
